iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,epsilon
0,7,1206.87,7,1206.87,0,0,20,93.2683,0.5
1,6,1103.77,6,1103.77,0,0,20,93.2496,0.49975
2,6,1091.13,6,1091.13,0,0,10,93.2309,0.4995
3,6,1060.17,6,1060.17,0,0,10,93.2123,0.49925
4,6,1047.3,6,1047.3,0,0,10,93.1937,0.499001
5,6,1040.98,6,1040.98,0,0,10,93.175,0.498751
6,6,922.937,6,922.937,0,0,10,93.1564,0.498502
7,6,914.26,6,914.26,3,2,10,93.1378,0.498253
8,6,914.015,6,914.015,0,0,10,93.1191,0.498003
9,6,890.213,6,890.213,2,2,10,93.1005,0.497754
10,6,881.516,6,881.516,0,0,10,93.0819,0.497506
11,6,875.543,6,875.543,3,1,10,93.0633,0.497257
12,6,870.668,6,870.668,0,0,10,93.0447,0.497008
13,6,870.095,6,870.095,3,0,10,93.026,0.49676
14,5,842.824,5,842.824,0,0,20,93.0074,0.496511
15,5,841.848,5,841.848,3,2,10,92.9888,0.496263
16,4,902.334,4,902.334,1,1,20,92.9702,0.496015
17,4,902.334,4,906.929,0,0,2,92.9516,0.495767
18,4,902.334,4,922.591,0,0,2,92.9331,0.495519
19,4,902.334,4,921.675,0,0,5,92.9145,0.495271
20,4,902.334,4,918.929,3,0,5,92.8959,0.495024
21,4,902.334,4,918.929,2,3,-2,92.8773,0.494776
22,4,840.131,4,840.131,2,1,10,92.8587,0.494529
23,4,840.131,4,840.131,0,0,5,92.8402,0.494282
24,4,840.131,4,865.407,4,1,2,92.8216,0.494034
25,4,840.131,4,859.428,0,3,5,92.803,0.493787
26,4,826.911,4,826.911,2,0,10,92.7845,0.49354
27,4,824.655,4,824.655,0,0,10,92.7659,0.493294
28,4,824.655,4,834.447,2,1,2,92.7474,0.493047
29,4,824.655,4,832.091,0,0,5,92.7288,0.492801
30,4,824.655,4,830.808,0,2,5,92.7103,0.492554
31,4,824.655,4,830.644,0,1,5,92.6917,0.492308
32,4,795.743,4,795.743,2,1,10,92.6732,0.492062
