iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,epsilon
0,8,1415.3,8,1415.3,0,0,20,103.118,0.5
1,8,1392.82,8,1392.82,0,0,10,103.097,0.49975
2,8,1370.23,8,1370.23,0,0,10,103.076,0.4995
3,8,1265.96,8,1265.96,2,3,10,103.056,0.49925
4,8,1257.41,8,1257.41,0,0,10,103.035,0.499001
5,8,1239.81,8,1239.81,0,0,10,103.014,0.498751
6,8,1230.37,8,1230.37,0,0,10,102.994,0.498502
7,8,1199.78,8,1199.78,3,0,10,102.973,0.498253
8,8,1158.1,8,1158.1,0,0,10,102.953,0.498003
9,8,1158.1,8,1160.07,0,0,2,102.932,0.497754
10,8,1131.46,8,1131.46,0,0,10,102.911,0.497506
11,8,1131.46,8,1138.36,0,0,2,102.891,0.497257
12,8,1131.46,8,1142.66,0,0,2,102.87,0.497008
13,8,1131.46,8,1139.24,0,1,5,102.85,0.49676
14,8,1113.75,8,1113.75,0,0,10,102.829,0.496511
15,7,1096.38,7,1096.38,0,0,20,102.809,0.496263
16,7,1096.38,7,1098.84,0,0,2,102.788,0.496015
17,7,1088.89,7,1088.89,0,0,10,102.767,0.495767
18,7,1087.72,7,1087.72,0,0,10,102.747,0.495519
19,7,1087.72,7,1087.72,0,0,5,102.726,0.495271
20,6,1048.09,6,1048.09,1,1,20,102.706,0.495024
21,6,1046.06,6,1046.06,0,0,10,102.685,0.494776
22,6,1046.02,6,1046.02,3,3,10,102.665,0.494529
23,6,1043.06,6,1043.06,0,0,10,102.644,0.494282
24,6,1034.99,6,1034.99,0,0,10,102.624,0.494034
25,6,1031.8,6,1031.8,0,0,10,102.603,0.493787
26,6,1031.8,6,1031.8,0,0,5,102.583,0.49354
27,6,1021.13,6,1021.13,0,0,10,102.562,0.493294
28,6,1014.66,6,1014.66,0,0,10,102.542,0.493047
29,6,1009.78,6,1009.78,4,3,10,102.521,0.492801
30,6,1009.78,6,1050.31,2,3,2,102.501,0.492554
31,6,1009.78,6,1043.75,0,0,5,102.48,0.492308
32,6,1009.78,6,1030.65,0,0,5,102.46,0.492062
33,6,1009.78,6,1031.18,0,0,2,102.439,0.491816
34,6,1009.78,6,1026.6,0,0,5,102.419,0.49157
35,5,1044.81,5,1044.81,1,2,20,102.398,0.491324
36,5,1044.81,5,1053.67,0,0,2,102.378,0.491078
37,5,1044.81,5,1082.29,0,0,2,102.357,0.490833
38,5,1030.06,5,1030.06,0,0,10,102.337,0.490587
39,5,1030.06,5,1030.06,0,1,5,102.316,0.490342
40,5,1029.89,5,1029.89,0,0,10,102.296,0.490097
41,5,1029.89,5,1080.25,2,0,2,102.275,0.489852
42,5,1029.89,5,1070.11,0,0,5,102.255,0.489607
43,5,1029.89,5,1061.63,0,0,5,102.234,0.489362
44,5,1029.89,5,1063.92,0,0,2,102.214,0.489117
45,5,1026.78,5,1026.78,0,0,10,102.194,0.488873
